Num episodes,Cumulative rewards
10,"[989.0,-100.0,980.0,-1024.0,974.0,-1068.0,-100.0,-1036.0,979.0,925.0]"
20,"[977.0,985.0,-1007.0,-100.0,-1018.0,977.0,956.0,-100.0,-100.0,-100.0]"
30,"[-1081.0,954.0,-100.0,-1018.0,-1007.0,953.0,-100.0,-1018.0,961.0,955.0]"
40,"[948.0,936.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0]"
50,"[-1053.0,977.0,-100.0,-1091.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0]"
60,"[-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,922.0,911.0,907.0]"
70,"[-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,952.0,-100.0,-100.0,-100.0]"
80,"[921.0,-1023.0,-100.0,-1064.0,-100.0,995.0,-100.0,-100.0,936.0,965.0]"
90,"[964.0,962.0,-1018.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-100.0,-100.0]"
100,"[994.0,-100.0,-100.0,-100.0,-100.0,931.0,-100.0,-100.0,-100.0,-100.0]"
110,"[-100.0,-1018.0,918.0,-1012.0,-100.0,922.0,-100.0,-1006.0,-1050.0,-100.0]"
120,"[-100.0,-100.0,936.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
130,"[-1033.0,-100.0,990.0,-1005.0,-1014.0,-100.0,-100.0,-100.0,-1038.0,988.0]"
140,"[940.0,-100.0,-100.0,-1057.0,989.0,-100.0,-1027.0,936.0,916.0,922.0]"
150,"[993.0,-100.0,-1007.0,-100.0,-100.0,992.0,995.0,-1015.0,-1037.0,996.0]"
160,"[918.0,-100.0,987.0,947.0,-1050.0,-1025.0,-1087.0,-100.0,-100.0,-1017.0]"
170,"[-100.0,-1071.0,-100.0,-1023.0,970.0,-100.0,-1012.0,979.0,995.0,-1054.0]"
180,"[-100.0,-100.0,-1095.0,-100.0,993.0,956.0,-1081.0,907.0,-100.0,-100.0]"
190,"[-100.0,905.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0]"
200,"[994.0,-100.0,953.0,-1063.0,-100.0,-100.0,987.0,-1037.0,-100.0,-100.0]"
210,"[-100.0,-100.0,-1040.0,-1010.0,994.0,993.0,-1066.0,-100.0,-100.0,974.0]"
220,"[-100.0,992.0,-1074.0,-100.0,987.0,-1017.0,-100.0,-100.0,-100.0,-100.0]"
230,"[-1016.0,-1039.0,-100.0,-100.0,-100.0,981.0,-100.0,-1071.0,-1096.0,-1068.0]"
240,"[-100.0,-100.0,-100.0,993.0,-100.0,964.0,978.0,-100.0,-100.0,-1007.0]"
250,"[-100.0,-100.0,-1086.0,-100.0,993.0,-100.0,-100.0,956.0,-100.0,-100.0]"
260,"[-1011.0,-100.0,912.0,990.0,-100.0,-100.0,946.0,-100.0,-100.0,-100.0]"
270,"[-100.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-100.0,931.0,-100.0,989.0]"
280,"[-1037.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1034.0,-100.0,908.0]"
290,"[948.0,-1095.0,979.0,985.0,-100.0,-100.0,-1009.0,-100.0,-100.0,960.0]"
300,"[-100.0,-100.0,-100.0,996.0,987.0,-100.0,-100.0,-1029.0,-100.0,-100.0]"
310,"[-100.0,-100.0,-100.0,-100.0,-1070.0,978.0,912.0,-100.0,-100.0,-1007.0]"
