Num episodes,Cumulative rewards
10,"[-1012.0,-100.0,988.0,-1037.0,-1082.0,-100.0,-1065.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,986.0,-1017.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-1050.0,-100.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,-100.0,-1005.0,955.0,-1054.0,-100.0,-100.0,-100.0,-100.0,919.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,965.0,-100.0,-1022.0,-1090.0,-1083.0,-100.0,-100.0,933.0,-100.0,-1034.0,986.0,992.0,-100.0,-100.0,975.0,978.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-1007.0,-1081.0,993.0,-100.0,-100.0,930.0,-100.0,993.0,-1015.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0]"
20,"[-100.0,-1024.0,-100.0,-100.0,955.0,-100.0,924.0,-1017.0,-100.0,-1011.0,992.0,991.0,982.0,-1011.0,-1009.0,-100.0,946.0,-100.0,-100.0,-100.0,-1030.0,956.0,995.0,-100.0,-1010.0,984.0,-100.0,983.0,932.0,-100.0,-100.0,967.0,-100.0,-100.0,-1015.0,-100.0,-100.0,-100.0,965.0,-100.0,983.0,-100.0,-100.0,944.0,979.0,-100.0,-1058.0,972.0,-100.0,-100.0,969.0,-100.0,-100.0,937.0,994.0,-100.0,-1075.0,-100.0,-100.0,986.0,-1021.0,991.0,-100.0,994.0,-100.0,-100.0,-100.0,-1092.0,-1026.0,917.0,-100.0,-1014.0,-100.0,968.0,-1010.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-1095.0,-100.0,-100.0,-100.0,-1023.0,-1011.0,993.0,-1010.0,-100.0,-1010.0,-1025.0,-1019.0,-100.0,-1025.0,992.0,-100.0,-100.0]"
30,"[-1044.0,-1016.0,994.0,-100.0,-100.0,917.0,-1037.0,-1009.0,-100.0,-100.0,-100.0,988.0,-100.0,979.0,-1015.0,-100.0,-1050.0,-100.0,988.0,-100.0,-100.0,925.0,981.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,-100.0,-100.0,945.0,981.0,-100.0,-100.0,-1039.0,-1007.0,-100.0,-100.0,-1016.0,947.0,-100.0,-1042.0,-1031.0,-1068.0,-1093.0,-100.0,-1059.0,-100.0,-1076.0,-100.0,-1014.0,941.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,993.0,-100.0,-100.0,-100.0,-100.0,987.0,-1032.0,-1024.0,-100.0,-1013.0,-1096.0,-1036.0,-100.0,989.0,-100.0,995.0,-100.0,-1013.0,-1008.0,-100.0,-100.0,-100.0,-1012.0,-100.0,994.0,-100.0,982.0,962.0,924.0,992.0,-1015.0,-100.0,952.0,-1023.0,-100.0,-100.0,-100.0]"
40,"[-100.0,-100.0,-100.0,-1060.0,962.0,-100.0,-100.0,942.0,-100.0,-1057.0,944.0,-100.0,981.0,-1012.0,-1047.0,914.0,-100.0,-100.0,-1026.0,983.0,-100.0,-1013.0,985.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,-1066.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1010.0,-1009.0,-100.0,983.0,-1006.0,-1069.0,-1022.0,-100.0,-1018.0,-1021.0,-100.0,-1017.0,-1076.0,-100.0,-1018.0,-100.0,948.0,-1095.0,-100.0,978.0,-1088.0,-1007.0,-1010.0,-100.0,975.0,-100.0,985.0,-100.0,-1017.0,-100.0,-100.0,-100.0,991.0,-100.0,-1088.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,994.0,-100.0,-1052.0,-100.0,-100.0,-1010.0,965.0,979.0,-100.0,-1011.0,-1037.0,-100.0,949.0,-1081.0,912.0,919.0,993.0,-100.0,-1028.0,-100.0]"
50,"[-100.0,-100.0,981.0,-100.0,997.0,-100.0,-100.0,934.0,-1038.0,-1083.0,-1042.0,-100.0,-100.0,-100.0,952.0,995.0,993.0,916.0,-100.0,-100.0,-1083.0,-1007.0,-100.0,-100.0,926.0,982.0,-100.0,-100.0,-100.0,-1012.0,-1091.0,-100.0,-100.0,993.0,996.0,-1063.0,-100.0,989.0,-100.0,-100.0,-1017.0,-1014.0,-1009.0,993.0,-100.0,978.0,-1015.0,-100.0,-1010.0,-100.0,-100.0,-100.0,993.0,993.0,-100.0,-1068.0,982.0,-100.0,-1022.0,-100.0,-100.0,-100.0,-100.0,-1006.0,-1016.0,-100.0,-1069.0,-100.0,-100.0,-1014.0,-1070.0,-100.0,964.0,-100.0,-100.0,-100.0,-100.0,-100.0,937.0,-100.0,-100.0,-1009.0,-1017.0,-100.0,-100.0,-100.0,980.0,-100.0,962.0,-100.0,-100.0,-1017.0,978.0,-1005.0,-100.0,-1032.0,-1006.0,-1034.0,-1016.0,-100.0]"
60,"[978.0,906.0,-100.0,-1008.0,989.0,-100.0,-100.0,-1004.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,950.0,990.0,-100.0,980.0,-1005.0,-100.0,-1013.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,989.0,-100.0,-100.0,-1051.0,-100.0,-100.0,-100.0,-1050.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,991.0,-100.0,973.0,-100.0,946.0,-100.0,-100.0,-100.0,-1011.0,-100.0,976.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-1014.0,-1016.0,-100.0,-1079.0,-100.0,-100.0,-100.0,-100.0,-100.0,980.0,-1031.0,-100.0,-100.0,941.0,-100.0,993.0,-1047.0,-1020.0,-100.0,-100.0,987.0,-1014.0,988.0,-100.0,-1008.0,-100.0,984.0,-100.0,981.0,-100.0,915.0,-100.0,990.0,-100.0,984.0,-100.0,-100.0,962.0]"
70,"[-1008.0,-1080.0,-100.0,-1016.0,985.0,929.0,-100.0,-1007.0,-100.0,948.0,985.0,-100.0,-100.0,-100.0,-1058.0,-100.0,977.0,987.0,-100.0,-100.0,966.0,-100.0,-1008.0,-1089.0,-1071.0,-100.0,-1039.0,-100.0,-1015.0,-100.0,-1009.0,-100.0,-1042.0,-100.0,-100.0,-100.0,-1048.0,-100.0,-100.0,-1012.0,-100.0,-1010.0,-100.0,-100.0,991.0,976.0,971.0,-100.0,-100.0,-100.0,-1057.0,-1040.0,-100.0,-100.0,975.0,-100.0,-100.0,925.0,-100.0,-1008.0,-100.0,-1039.0,956.0,-100.0,923.0,-100.0,989.0,981.0,-100.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-1010.0,952.0,-1066.0,-1005.0,-1031.0,-1099.0,-100.0,-100.0,923.0,-100.0,-100.0,-100.0,985.0,-1034.0,-100.0,967.0,-100.0,989.0,-1011.0,-100.0,-1057.0,-100.0,-100.0,-100.0]"
80,"[-1018.0,-100.0,-100.0,-100.0,-1039.0,989.0,-100.0,952.0,-100.0,901.0,-1008.0,-100.0,-100.0,-100.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,993.0,-100.0,-100.0,-1066.0,-100.0,-1016.0,988.0,995.0,-100.0,930.0,959.0,-100.0,936.0,945.0,924.0,-1011.0,994.0,973.0,-100.0,-100.0,-100.0,-100.0,993.0,-100.0,-1015.0,-100.0,932.0,-1019.0,963.0,-1054.0,987.0,-100.0,986.0,-1062.0,-100.0,-100.0,982.0,-1018.0,-100.0,-100.0,-100.0,-100.0,-100.0,955.0,996.0,964.0,-100.0,956.0,-1012.0,-100.0,-100.0,-100.0,-100.0,960.0,-1008.0,-1007.0,-1009.0,989.0,-100.0,-1046.0,-100.0,995.0,979.0,-100.0,-100.0,-100.0,-1031.0,-1014.0,-1095.0,-100.0,-1026.0,-1010.0,927.0,-1019.0,978.0,-1014.0,-100.0,988.0,-100.0]"
90,"[938.0,-100.0,-1022.0,973.0,935.0,-100.0,-100.0,-100.0,-1056.0,970.0,-100.0,-1022.0,990.0,948.0,-100.0,918.0,-100.0,968.0,-1006.0,-100.0,958.0,-1051.0,-1045.0,-100.0,-100.0,-1071.0,-1089.0,973.0,-100.0,-100.0,-1046.0,-100.0,916.0,-100.0,-100.0,-100.0,-100.0,-1048.0,968.0,-100.0,-1004.0,-1095.0,976.0,983.0,-100.0,-1051.0,-100.0,988.0,-100.0,-1006.0,-100.0,-100.0,-100.0,994.0,-100.0,939.0,-100.0,-100.0,-1096.0,-1080.0,-100.0,-1064.0,908.0,-100.0,-100.0,-100.0,987.0,-1042.0,992.0,-100.0,971.0,-100.0,976.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,930.0,918.0,-1020.0,-1074.0,950.0,-1006.0,992.0,-100.0,986.0,901.0,-100.0,991.0,-100.0,984.0,959.0,-1089.0,-100.0,-100.0,-1025.0,923.0]"
100,"[-100.0,-100.0,-100.0,939.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-1004.0,990.0,-100.0,984.0,-1020.0,959.0,921.0,-100.0,-1070.0,-1004.0,987.0,-100.0,970.0,-1007.0,-1054.0,932.0,-100.0,-100.0,988.0,995.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1047.0,958.0,959.0,-100.0,-100.0,991.0,-100.0,-1012.0,-1039.0,994.0,969.0,-1051.0,976.0,-100.0,-100.0,920.0,983.0,906.0,-100.0,-100.0,921.0,-100.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-1067.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,945.0,-1006.0,-100.0,911.0,-100.0,960.0,-100.0,909.0,-100.0,-1022.0,-1013.0,910.0,939.0,-100.0,-1010.0,-100.0,-100.0,-1045.0,-1056.0,-100.0,977.0,-100.0,-100.0,-100.0,-1056.0,-100.0,909.0,907.0]"
